location,start,end,age,activity,tagID
Outside-Unknown,2019-08-13 07:19:21.100,2019-08-13 07:49:39.400,15,undefined,83
Unknown,2019-08-13 07:49:39.400,2019-08-13 14:03:09.300,15,undefined,83
Inside,2019-08-13 14:03:09.300,2019-08-13 14:04:01.450,15,inside,83
Unknown,2019-08-13 14:04:01.450,2019-08-14 08:34:49.200,15,undefined,83
Outside,2019-08-14 08:34:49.200,2019-08-14 09:33:05.100,16,outside-foraging,83
Inside,2019-08-14 09:33:05.100,2019-08-14 09:40:45.750,16,inside,83
Outside-Unknown,2019-08-14 09:40:45.750,2019-08-14 11:23:02.850,16,undefined,83
Unknown,2019-08-14 11:23:02.850,2019-08-14 11:23:06.300,16,undefined,83
Unknown,2019-08-14 11:23:06.300,2019-08-15 08:10:27.800,16,undefined,83
Outside,2019-08-15 08:10:27.800,2019-08-15 08:36:20.750,17,outside-foraging,83
Unknown-Inside,2019-08-15 08:36:20.750,2019-08-15 10:58:11.300,17,undefined,83
Inside,2019-08-15 10:58:11.300,2019-08-15 11:15:16.150,17,inside,83
Outside,2019-08-15 11:15:16.150,2019-08-15 11:15:59.900,17,outside-short,83
Inside,2019-08-15 11:15:59.900,2019-08-15 11:18:38.950,17,inside,83
Outside,2019-08-15 11:18:38.950,2019-08-15 12:14:18.000,17,outside-foraging,83
Inside,2019-08-15 12:14:18.000,2019-08-15 15:45:21.750,17,inside,83
Outside,2019-08-15 15:45:21.750,2019-08-15 16:41:03.850,17,outside-foraging,83
Inside,2019-08-15 16:41:03.850,2019-08-16 07:12:43.450,18,inside,83
Outside,2019-08-16 07:12:43.450,2019-08-16 07:33:32.250,18,outside-foraging,83
Unknown-Inside,2019-08-16 07:33:32.250,2019-08-16 08:04:22.800,18,undefined,83
Inside,2019-08-16 08:04:22.800,2019-08-16 08:07:16.200,18,inside,83
Outside-Unknown,2019-08-16 08:07:16.200,2019-08-16 09:42:40.600,18,undefined,83
Unknown,2019-08-16 09:42:40.600,2019-08-16 11:21:38.450,18,undefined,83
Unknown,2019-08-16 11:21:38.450,2019-08-16 12:40:22.950,18,undefined,83
Inside,2019-08-16 12:40:22.950,2019-08-16 16:23:23.050,18,inside,83
Unknown,2019-08-16 16:23:23.050,2019-08-17 06:47:27.550,19,undefined,83
Outside,2019-08-17 06:47:27.550,2019-08-17 06:48:03.750,19,outside-short,83
Inside,2019-08-17 06:48:03.750,2019-08-17 06:48:14.750,19,inside,83
Unknown,2019-08-17 06:48:14.750,2019-08-17 06:48:55.850,19,undefined,83
Outside,2019-08-17 06:48:55.850,2019-08-17 08:26:33.750,19,outside-foraging,83
Unknown-Inside,2019-08-17 08:26:33.750,2019-08-17 10:03:51.000,19,undefined,83
Inside,2019-08-17 10:03:51.000,2019-08-17 14:59:46.300,19,inside,83
Outside-Unknown,2019-08-17 14:59:46.300,2019-08-18 07:52:48.400,19,undefined,83
Outside-Unknown,2019-08-18 07:52:48.400,2019-08-18 08:56:06.450,20,undefined,83
Outside-Unknown,2019-08-18 08:56:06.450,2019-08-18 11:07:00.450,20,undefined,83
Outside,2019-08-18 11:07:00.450,2019-08-18 11:45:04.750,20,outside-foraging,83
Inside,2019-08-18 11:45:04.750,2019-08-18 11:50:20.750,20,inside,83
Outside-Unknown,2019-08-03 09:00:11.650,2019-08-07 09:39:17.350,0,undefined,831
Unknown,2019-08-07 09:39:17.350,2019-08-08 15:26:11.800,4,undefined,831
Inside,2019-08-08 15:26:11.800,2019-08-08 15:26:22.500,5,inside,831
Unknown,2019-08-08 15:26:22.500,2019-08-08 16:00:36.800,5,undefined,831
Outside,2019-08-08 16:00:36.800,2019-08-08 16:00:46.900,5,outside-short,831
Unknown,2019-08-08 16:00:46.900,2019-08-09 10:41:08.200,5,undefined,831
Outside-Unknown,2019-08-09 10:41:08.200,2019-08-10 09:50:36.750,6,undefined,831
Outside-Unknown,2019-08-10 09:50:36.750,2019-08-10 09:50:45.000,7,undefined,831
Outside-Unknown,2019-08-10 09:50:45.000,2019-08-11 08:28:07.750,7,undefined,831
Outside-Unknown,2019-08-11 08:28:07.750,2019-08-11 09:48:25.850,7,undefined,831
Outside-Unknown,2019-08-11 09:48:25.850,2019-08-14 08:57:55.750,8,undefined,831
Unknown,2019-08-14 08:57:55.750,2019-08-14 09:25:49.600,10,undefined,831
Unknown,2019-08-14 09:25:49.600,2019-08-14 09:26:10.050,11,undefined,831
Outside-Unknown,2019-08-14 09:26:10.050,2019-08-14 10:48:18.150,11,undefined,831
Outside-Unknown,2019-08-14 10:48:18.150,2019-08-16 07:50:47.950,11,undefined,831
Outside-Unknown,2019-08-16 07:50:47.950,2019-08-16 15:42:57.200,12,undefined,831
Outside-Unknown,2019-08-16 15:42:57.200,2019-08-17 08:21:56.050,13,undefined,831
Outside-Unknown,2019-08-17 08:21:56.050,2019-08-17 10:11:12.200,13,undefined,831
Outside-Unknown,2019-08-17 10:11:12.200,2019-08-18 08:08:09.600,14,undefined,831
Outside,2019-08-18 08:08:09.600,2019-08-18 08:08:10.100,14,outside-short,831
Unknown,2019-08-18 08:08:10.100,2019-08-21 08:07:31.800,14,undefined,831
Outside-Unknown,2019-08-21 08:07:31.800,2019-08-23 09:55:12.350,17,undefined,831
Unknown,2019-08-23 09:55:12.350,2019-08-23 16:33:10.800,20,undefined,831
Outside,2019-07-29 16:13:18.450,2019-07-29 16:13:20.850,0,outside-short,835
Unknown,2019-07-29 16:13:20.850,2019-08-20 10:33:47.600,0,undefined,835
Outside-Unknown,2019-08-02 09:38:02.250,2019-08-03 07:47:14.500,0,undefined,836
Outside,2019-08-03 07:47:14.500,2019-08-03 09:36:40.900,0,outside-foraging,836
Unknown,2019-08-03 09:36:40.900,2019-08-03 09:36:42.150,0,undefined,836
Unknown,2019-08-03 09:36:42.150,2019-08-06 07:45:53.050,0,undefined,836
Unknown,2019-08-06 07:45:53.050,2019-08-08 12:18:46.950,3,undefined,836
Unknown,2019-08-08 12:18:46.950,2019-08-08 15:30:45.200,6,undefined,836
Outside-Unknown,2019-08-08 15:30:45.200,2019-08-09 11:23:06.650,6,undefined,836
Outside-Unknown,2019-08-09 11:23:06.650,2019-08-23 10:35:27.900,7,undefined,836
Inside,2019-07-31 18:53:57.250,2019-07-31 18:56:17.750,0,inside,841
Unknown,2019-07-31 18:56:17.750,2019-08-08 15:53:31.800,0,undefined,841
Outside,2019-08-08 15:53:31.800,2019-08-09 14:01:46.050,7,outside-long,841
Unknown,2019-08-09 14:01:46.050,2019-08-09 16:00:19.350,8,undefined,841
Outside-Unknown,2019-07-29 16:58:34.250,2019-07-31 10:57:45.000,0,undefined,843
Outside,2019-07-31 10:57:45.000,2019-07-31 11:00:03.600,1,outside-short,843
Inside,2019-07-31 11:00:03.600,2019-08-02 10:46:47.650,1,inside,843
Unknown,2019-08-02 10:46:47.650,2019-08-02 11:44:44.900,3,undefined,843
Unknown,2019-08-02 11:44:44.900,2019-08-02 13:34:46.100,3,undefined,843
Unknown,2019-08-02 13:34:46.100,2019-08-03 14:13:37.900,3,undefined,843
Outside-Unknown,2019-08-03 14:13:37.900,2019-08-06 10:41:58.850,4,undefined,843
Outside-Unknown,2019-08-06 10:41:58.850,2019-08-06 13:53:24.300,7,undefined,843
Outside,2019-08-06 13:53:24.300,2019-08-13 18:15:54.000,7,outside-long,843
Unknown,2019-08-13 18:15:54.000,2019-08-16 06:13:23.400,15,undefined,843
Unknown,2019-08-03 07:58:13.850,2019-08-03 07:58:15.000,0,undefined,845
Outside,2019-08-03 07:58:15.000,2019-08-03 08:00:33.250,0,outside-short,845
Unknown,2019-08-03 08:00:33.250,2019-08-03 16:00:38.800,0,undefined,845
Outside,2019-08-03 16:00:38.800,2019-08-03 16:58:59.400,0,outside-foraging,845
Inside,2019-08-03 16:58:59.400,2019-08-06 06:49:46.500,0,inside,845
Outside-Unknown,2019-08-06 06:49:46.500,2019-08-06 08:17:27.950,2,undefined,845
Outside,2019-08-06 08:17:27.950,2019-08-06 08:49:27.200,3,outside-foraging,845
Inside,2019-08-06 08:49:27.200,2019-08-06 09:01:12.750,3,inside,845
Outside,2019-08-06 09:01:12.750,2019-08-06 11:09:46.400,3,outside-long,845
Inside,2019-08-06 11:09:46.400,2019-08-06 13:03:29.000,3,inside,845
Outside,2019-08-06 13:03:29.000,2019-08-06 14:02:36.300,3,outside-foraging,845
Inside,2019-08-06 14:02:36.300,2019-08-06 15:04:08.950,3,inside,845
Outside-Unknown,2019-08-06 15:04:08.950,2019-08-06 18:20:02.350,3,undefined,845
Unknown,2019-08-06 18:20:02.350,2019-08-07 07:40:43.700,3,undefined,845
Unknown,2019-08-07 07:40:43.700,2019-08-07 07:51:59.300,3,undefined,845
Outside-Unknown,2019-08-07 07:51:59.300,2019-08-07 08:13:25.100,3,undefined,845
Outside-Unknown,2019-08-07 08:13:25.100,2019-08-07 08:33:45.650,4,undefined,845
Unknown,2019-08-07 08:33:45.650,2019-08-07 09:03:56.600,4,undefined,845
Unknown,2019-08-07 09:03:56.600,2019-08-07 09:09:29.550,4,undefined,845
Outside,2019-08-07 09:09:29.550,2019-08-07 11:40:47.350,4,outside-long,845
Inside,2019-08-07 11:40:47.350,2019-08-07 11:59:09.500,4,inside,845
Outside-Unknown,2019-08-07 11:59:09.500,2019-08-07 14:07:23.550,4,undefined,845
Outside-Unknown,2019-08-07 14:07:23.550,2019-08-07 14:07:23.600,4,undefined,845
Outside,2019-08-07 14:07:23.600,2019-08-08 08:39:23.050,4,outside-long,845
Inside,2019-08-08 08:39:23.050,2019-08-08 08:44:10.400,5,inside,845
Outside,2019-08-08 08:44:10.400,2019-08-08 09:58:47.850,5,outside-foraging,845
Inside,2019-08-08 09:58:47.850,2019-08-08 10:12:12.650,5,inside,845
Outside,2019-08-08 10:12:12.650,2019-08-08 11:36:26.950,5,outside-foraging,845
Inside,2019-08-08 11:36:26.950,2019-08-08 11:58:19.500,5,inside,845
Outside-Unknown,2019-07-29 16:53:32.400,2019-08-03 10:51:41.300,0,undefined,848
Inside,2019-08-06 17:15:09.800,2019-08-09 08:45:32.300,0,inside,849
Unknown,2019-08-09 08:45:32.300,2019-08-11 18:21:05.000,2,undefined,849
Outside,2019-08-03 16:55:10.850,2019-08-03 16:55:14.250,0,outside-short,855
Unknown,2019-08-03 16:55:14.250,2019-08-06 18:33:37.050,0,undefined,855
Outside-Unknown,2019-08-06 18:33:37.050,2019-08-06 18:33:50.700,3,undefined,855
Outside,2019-08-06 18:33:50.700,2019-08-07 17:17:25.250,3,outside-long,855
Inside,2019-08-07 17:17:25.250,2019-08-07 17:56:09.000,4,inside,855
Outside,2019-08-07 17:56:09.000,2019-08-07 17:57:36.350,4,outside-short,855
Inside,2019-08-07 17:57:36.350,2019-08-08 16:11:57.700,4,inside,855
Outside-Unknown,2019-08-08 16:11:57.700,2019-08-08 16:12:07.600,4,undefined,855
Unknown,2019-08-08 16:12:07.600,2019-08-09 18:07:20.700,4,undefined,855
Inside,2019-08-09 18:07:20.700,2019-08-09 18:07:36.050,6,inside,855
Unknown,2019-08-09 18:07:36.050,2019-08-09 18:07:45.650,6,undefined,855
Unknown,2019-08-09 18:07:45.650,2019-08-09 18:07:47.650,6,undefined,855
Unknown,2019-08-09 18:07:47.650,2019-08-09 18:07:50.750,6,undefined,855
Unknown,2019-08-09 18:07:50.750,2019-08-11 18:55:58.100,6,undefined,855
Outside,2019-08-11 18:55:58.100,2019-08-11 18:56:17.600,8,outside-short,855
Inside,2019-08-11 18:56:17.600,2019-08-11 18:57:02.450,8,inside,855
Inside,2019-08-11 18:57:02.450,2019-08-11 18:57:37.350,8,inside,855
Unknown,2019-08-11 18:57:37.350,2019-08-12 14:28:58.650,8,undefined,855
Outside,2019-08-12 14:28:58.650,2019-08-12 14:29:39.400,8,outside-short,855
Inside,2019-08-12 14:29:39.400,2019-08-12 16:41:46.500,8,inside,855
Outside,2019-08-12 16:41:46.500,2019-08-12 16:58:06.850,8,outside-foraging,855
Inside,2019-08-12 16:58:06.850,2019-08-12 16:58:24.100,9,inside,855
Outside,2019-08-12 16:58:24.100,2019-08-12 17:19:59.050,9,outside-foraging,855
Outside,2019-08-12 17:19:59.050,2019-08-12 17:20:14.900,9,outside-short,855
Unknown,2019-08-12 17:20:14.900,2019-08-12 17:22:35.400,9,undefined,855
Outside,2019-08-12 17:22:35.400,2019-08-12 17:36:56.250,9,outside-foraging,855
Inside,2019-08-12 17:36:56.250,2019-08-12 17:37:38.450,9,inside,855
Inside,2019-08-12 17:37:38.450,2019-08-13 07:30:46.650,9,inside,855
Unknown,2019-08-13 07:30:46.650,2019-08-13 10:40:27.500,9,undefined,855
Inside,2019-08-13 10:40:27.500,2019-08-14 11:06:45.300,9,inside,855
Outside-Unknown,2019-08-14 11:06:45.300,2019-08-15 11:23:45.100,10,undefined,855
Outside,2019-08-15 11:23:45.100,2019-08-15 11:24:59.150,11,outside-short,855
Unknown,2019-08-15 11:24:59.150,2019-08-15 12:04:31.000,11,undefined,855
Unknown,2019-08-15 12:04:31.000,2019-08-15 12:04:59.150,11,undefined,855
Inside,2019-08-15 12:04:59.150,2019-08-16 09:48:15.900,11,inside,855
Outside,2019-08-16 09:48:15.900,2019-08-16 09:49:51.650,12,outside-short,855
Inside,2019-08-16 09:49:51.650,2019-08-16 10:20:52.000,12,inside,855
Outside,2019-08-16 10:20:52.000,2019-08-16 10:21:06.400,12,outside-short,855
Outside,2019-08-16 10:21:06.400,2019-08-16 10:21:44.550,12,outside-short,855
Outside,2019-08-16 10:21:44.550,2019-08-16 10:22:07.850,12,outside-short,855
Inside,2019-08-16 10:22:07.850,2019-08-16 14:49:22.100,12,inside,855
Outside,2019-08-16 14:49:22.100,2019-08-16 15:19:27.000,12,outside-foraging,855
Inside,2019-08-16 15:19:27.000,2019-08-17 09:42:03.550,12,inside,855
Outside,2019-08-17 09:42:03.550,2019-08-17 10:41:41.500,13,outside-foraging,855
Inside,2019-08-17 10:41:41.500,2019-08-18 14:15:57.900,13,inside,855
Outside,2019-08-18 14:15:57.900,2019-08-18 14:16:39.250,14,outside-short,855
Inside,2019-08-18 14:16:39.250,2019-08-18 16:20:39.400,14,inside,855
Outside,2019-08-18 16:20:39.400,2019-08-18 17:18:53.000,14,outside-foraging,855
Inside,2019-08-18 17:18:53.000,2019-08-18 18:57:05.850,15,inside,855
Unknown,2019-08-18 18:57:05.850,2019-08-19 14:17:09.100,15,undefined,855
Outside,2019-08-19 14:17:09.100,2019-08-19 14:42:04.950,15,outside-foraging,855
Inside,2019-08-19 14:42:04.950,2019-08-20 15:09:00.000,15,inside,855
Unknown,2019-08-20 15:09:00.000,2019-08-21 11:01:01.700,16,undefined,855
Outside,2019-08-21 11:01:01.700,2019-08-21 11:02:47.600,17,outside-short,855
Inside,2019-08-21 11:02:47.600,2019-08-21 13:47:31.550,17,inside,855
Outside,2019-08-21 13:47:31.550,2019-08-21 13:56:02.850,17,outside-foraging,855
Inside,2019-08-21 13:56:02.850,2019-08-21 14:29:28.750,17,inside,855
Outside,2019-08-21 14:29:28.750,2019-08-21 14:40:32.600,17,outside-foraging,855
Inside,2019-08-21 14:40:32.600,2019-08-21 14:59:37.850,17,inside,855
Outside,2019-08-21 14:59:37.850,2019-08-21 16:03:12.650,17,outside-foraging,855
Unknown-Inside,2019-08-21 16:03:12.650,2019-08-21 16:53:42.400,17,undefined,855
Inside,2019-08-21 16:53:42.400,2019-08-21 16:56:05.700,17,inside,855
Outside-Unknown,2019-08-21 16:56:05.700,2019-08-21 17:21:28.350,18,undefined,855
Outside,2019-08-21 17:21:28.350,2019-08-21 17:33:42.350,18,outside-foraging,855
Unknown-Inside,2019-08-21 17:33:42.350,2019-08-21 17:55:04.550,18,undefined,855
Inside,2019-08-21 17:55:04.550,2019-08-21 17:59:46.050,18,inside,855
Outside-Unknown,2019-08-21 17:59:46.050,2019-08-23 10:45:58.600,18,undefined,855
Outside-Unknown,2019-08-23 10:45:58.600,2019-08-23 12:04:37.300,19,undefined,855
Outside-Unknown,2019-08-23 12:04:37.300,2019-08-23 12:29:21.400,19,undefined,855
Outside,2019-08-23 12:29:21.400,2019-08-23 12:50:59.700,19,outside-foraging,855
Unknown-Inside,2019-08-23 12:50:59.700,2019-08-23 13:17:54.900,19,undefined,855
Inside,2019-08-23 13:17:54.900,2019-08-23 13:22:31.250,19,inside,855
Outside,2019-08-23 13:22:31.250,2019-08-23 13:39:46.750,19,outside-foraging,855
Inside,2019-08-23 13:39:46.750,2019-08-23 13:43:03.900,19,inside,855
Outside-Unknown,2019-08-23 13:43:03.900,2019-08-23 14:03:30.300,19,undefined,855
Outside,2019-08-23 14:03:30.300,2019-08-23 14:19:36.750,19,outside-foraging,855
Inside,2019-08-23 14:19:36.750,2019-08-23 14:24:04.600,19,inside,855
Outside,2019-08-23 14:24:04.600,2019-08-23 14:24:47.900,19,outside-short,855
Inside,2019-08-23 14:24:47.900,2019-08-23 14:31:03.950,19,inside,855
Outside,2019-08-23 14:31:03.950,2019-08-23 15:19:32.950,19,outside-foraging,855
Inside,2019-08-23 15:19:32.950,2019-08-23 15:26:36.750,19,inside,855
Unknown,2019-08-23 15:26:36.750,2019-08-23 15:26:46.050,19,undefined,855
Outside-Unknown,2019-08-23 15:26:46.050,2019-08-23 15:52:36.050,19,undefined,855
Outside-Unknown,2019-08-23 15:52:36.050,2019-08-23 17:26:26.750,19,undefined,855
Outside-Unknown,2019-08-23 17:26:26.750,2019-08-23 17:54:55.700,20,undefined,855
Unknown,2019-08-08 12:04:34.150,2019-08-10 12:12:14.600,0,undefined,857
Outside-Unknown,2019-08-10 12:12:14.600,2019-08-15 11:06:01.200,2,undefined,857
Outside-Unknown,2019-08-15 11:06:01.200,2019-08-19 11:22:47.300,6,undefined,857
Outside-Unknown,2019-08-19 11:22:47.300,2019-08-19 11:23:14.850,10,undefined,857
Outside,2019-08-19 11:23:14.850,2019-08-23 17:18:08.450,10,outside-long,857
Outside,2019-08-03 16:57:56.000,2019-08-03 17:00:58.200,0,outside-short,861
Inside,2019-08-03 17:00:58.200,2019-08-10 10:59:10.200,0,inside,861
Outside-Unknown,2019-08-10 10:59:10.200,2019-08-13 10:16:57.200,6,undefined,861
Outside-Unknown,2019-08-08 16:03:30.200,2019-08-08 16:03:43.100,0,undefined,867
Outside-Unknown,2019-08-08 16:03:43.100,2019-08-08 16:03:47.400,0,undefined,867
Outside,2019-07-29 08:24:34.800,2019-07-29 08:53:23.550,0,outside-foraging,869
Inside,2019-07-29 08:53:23.550,2019-07-29 08:57:47.950,0,inside,869
Outside-Unknown,2019-07-29 08:57:47.950,2019-08-03 17:38:15.200,0,undefined,869
Outside,2019-08-03 17:38:15.200,2019-08-13 16:16:30.300,5,outside-long,869
Unknown,2019-08-13 16:16:30.300,2019-08-19 11:41:48.400,15,undefined,869
Unknown,2019-08-19 11:41:48.400,2019-08-20 17:08:27.400,21,undefined,869
Unknown,2019-08-20 17:08:27.400,2019-08-23 11:56:49.650,22,undefined,869
Unknown,2019-08-03 12:18:19.550,2019-08-03 12:19:39.200,0,undefined,877
Unknown,2019-08-03 12:19:39.200,2019-08-06 16:13:29.200,0,undefined,877
Outside,2019-08-06 16:13:29.200,2019-08-06 16:14:33.200,3,outside-short,877
Inside,2019-08-06 16:14:33.200,2019-08-08 16:15:59.400,3,inside,877
Outside,2019-08-08 16:15:59.400,2019-08-08 16:16:44.350,5,outside-short,877
Inside,2019-08-08 16:16:44.350,2019-08-08 16:32:05.800,5,inside,877
Outside,2019-08-08 16:32:05.800,2019-08-08 16:32:10.200,5,outside-short,877
Inside,2019-08-08 16:32:10.200,2019-08-08 16:32:40.300,5,inside,877
Unknown,2019-08-08 16:32:40.300,2019-08-09 11:31:02.550,5,undefined,877
Unknown,2019-08-09 11:31:02.550,2019-08-09 11:31:02.800,5,undefined,877
Unknown,2019-08-09 11:31:02.800,2019-08-09 12:15:52.650,5,undefined,877
Unknown,2019-08-09 12:15:52.650,2019-08-11 10:43:20.300,5,undefined,877
Unknown,2019-08-11 10:43:20.300,2019-08-11 16:34:54.050,7,undefined,877
Inside,2019-08-11 16:34:54.050,2019-08-11 16:35:30.600,8,inside,877
Unknown,2019-08-11 16:35:30.600,2019-08-12 09:52:20.600,8,undefined,877
Outside,2019-08-12 09:52:20.600,2019-08-12 09:53:53.800,8,outside-short,877
Unknown,2019-08-12 09:53:53.800,2019-08-12 10:47:52.700,8,undefined,877
Unknown,2019-08-12 10:47:52.700,2019-08-13 09:16:56.450,8,undefined,877
Outside-Unknown,2019-08-13 09:16:56.450,2019-08-13 09:34:05.400,9,undefined,877
Outside,2019-08-13 09:34:05.400,2019-08-13 10:21:47.100,9,outside-foraging,877
Unknown-Inside,2019-08-13 10:21:47.100,2019-08-13 11:36:28.250,9,undefined,877
Unknown-Inside,2019-08-13 11:36:28.250,2019-08-14 10:26:49.700,9,undefined,877
Inside,2019-08-14 10:26:49.700,2019-08-14 17:31:22.450,10,inside,877
Outside,2019-08-14 17:31:22.450,2019-08-14 17:37:06.950,11,outside-foraging,877
Inside,2019-08-14 17:37:06.950,2019-08-15 07:51:46.600,11,inside,877
Outside-Unknown,2019-08-15 07:51:46.600,2019-08-15 08:23:22.450,11,undefined,877
Outside-Unknown,2019-08-15 08:23:22.450,2019-08-15 09:19:38.950,11,undefined,877
Unknown,2019-08-15 09:19:38.950,2019-08-15 11:49:17.100,11,undefined,877
Inside,2019-08-15 11:49:17.100,2019-08-15 15:02:44.600,11,inside,877
Unknown,2019-08-15 15:02:44.600,2019-08-16 12:12:30.250,12,undefined,877
Unknown-Inside,2019-08-16 12:12:30.250,2019-08-18 10:02:57.550,12,undefined,877
Inside,2019-08-18 10:02:57.550,2019-08-18 15:43:24.200,14,inside,877
Outside,2019-08-18 15:43:24.200,2019-08-19 09:34:08.900,15,outside-long,877
Unknown-Inside,2019-08-19 09:34:08.900,2019-08-19 11:10:19.200,15,undefined,877
Inside,2019-08-19 11:10:19.200,2019-08-20 09:05:10.800,15,inside,877
Outside,2019-08-20 09:05:10.800,2019-08-20 09:37:58.500,16,outside-foraging,877
Inside,2019-08-20 09:37:58.500,2019-08-23 07:13:12.400,16,inside,877
Outside,2019-08-23 07:13:12.400,2019-08-23 15:47:06.100,19,outside-long,877
Outside-Unknown,2019-07-31 11:06:39.700,2019-08-02 08:36:20.400,0,undefined,879
Outside-Unknown,2019-08-02 08:36:20.400,2019-08-02 13:08:27.700,1,undefined,879
Outside-Unknown,2019-08-02 13:08:27.700,2019-08-03 07:45:29.800,2,undefined,879
Outside-Unknown,2019-08-03 07:45:29.800,2019-08-03 12:25:32.700,2,undefined,879
Outside-Unknown,2019-08-03 12:25:32.700,2019-08-03 14:39:58.150,3,undefined,879
Outside-Unknown,2019-08-03 14:39:58.150,2019-08-06 09:26:33.100,3,undefined,879
Outside-Unknown,2019-08-06 09:26:33.100,2019-08-06 18:48:37.700,5,undefined,879
Outside-Unknown,2019-08-06 18:48:37.700,2019-08-07 11:56:52.550,6,undefined,879
Outside-Unknown,2019-08-07 11:56:52.550,2019-08-07 15:05:06.550,7,undefined,879
Outside-Unknown,2019-08-07 15:05:06.550,2019-08-07 15:44:44.800,7,undefined,879
Outside-Unknown,2019-08-07 15:44:44.800,2019-08-08 10:03:26.500,7,undefined,879
Outside-Unknown,2019-08-08 10:03:26.500,2019-08-08 11:28:54.000,7,undefined,879
Outside-Unknown,2019-08-08 11:28:54.000,2019-08-08 13:40:39.800,8,undefined,879
Outside,2019-08-08 13:40:39.800,2019-08-08 13:41:09.350,8,outside-short,879
Unknown,2019-08-08 13:41:09.350,2019-08-09 14:20:25.650,8,undefined,879
Outside-Unknown,2019-08-09 14:20:25.650,2019-08-09 16:41:33.750,9,undefined,879
Outside-Unknown,2019-08-09 16:41:33.750,2019-08-09 18:11:10.250,9,undefined,879
Unknown,2019-08-09 18:11:10.250,2019-08-10 08:27:12.300,9,undefined,879
Unknown,2019-08-10 08:27:12.300,2019-08-10 09:17:55.800,9,undefined,879
Outside-Unknown,2019-08-10 09:17:55.800,2019-08-10 13:15:32.200,9,undefined,879
Outside-Unknown,2019-08-10 13:15:32.200,2019-08-11 10:16:47.600,10,undefined,879
Outside-Unknown,2019-08-11 10:16:47.600,2019-08-12 16:17:32.900,10,undefined,879
Unknown,2019-08-12 16:17:32.900,2019-08-12 16:17:37.950,12,undefined,879
Unknown,2019-08-12 16:17:37.950,2019-08-12 16:17:47.550,12,undefined,879
Inside,2019-08-12 16:17:47.550,2019-08-12 16:19:40.950,12,inside,879
Outside-Unknown,2019-08-12 16:19:40.950,2019-08-13 15:40:50.400,12,undefined,879
Outside-Unknown,2019-08-13 15:40:50.400,2019-08-13 17:39:28.750,13,undefined,879
Outside-Unknown,2019-08-13 17:39:28.750,2019-08-14 14:28:03.300,13,undefined,879
